Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,44.68000030517578,44.68000030517578,44.18000030517578,44.459999084472656,28.601455688476562,3720300
2014-07-10,44.47999954223633,44.90999984741211,44.38999938964844,44.63999938964844,28.717267990112305,5181800
2014-07-11,44.630001068115234,44.900001525878906,44.380001068115234,44.529998779296875,28.6464900970459,4019100
2014-07-14,44.52000045776367,44.65999984741211,44.150001525878906,44.18000030517578,28.421340942382812,3831100
2014-07-15,44.18000030517578,44.5,44.150001525878906,44.470001220703125,28.607892990112305,3744700
2014-07-16,44.599998474121094,44.779998779296875,44.310001373291016,44.77000045776367,28.800886154174805,3802100
2014-07-17,44.599998474121094,44.849998474121094,44.5099983215332,44.54999923706055,28.659358978271484,4331300
2014-07-18,44.709999084472656,44.95000076293945,44.400001525878906,44.88999938964844,28.878082275390625,3263600
2014-07-21,44.88999938964844,45.04999923706055,44.68000030517578,44.90999984741211,28.890953063964844,2977000
2014-07-22,45.029998779296875,45.119998931884766,44.86000061035156,44.90999984741211,28.890953063964844,2808200
2014-07-23,45.09000015258789,45.09000015258789,44.790000915527344,44.810001373291016,28.82662582397461,3476000
2014-07-24,44.90999984741211,44.90999984741211,44.540000915527344,44.779998779296875,28.80731964111328,3955400
2014-07-25,44.869998931884766,44.9900016784668,44.599998474121094,44.7400016784668,28.781591415405273,7059000
2014-07-28,44.619998931884766,45.43000030517578,44.619998931884766,45.36000061035156,29.180438995361328,5568900
2014-07-29,45.470001220703125,45.470001220703125,44.66999816894531,44.86000061035156,28.858795166015625,5499600
2014-07-30,45.0,45.0,44.0099983215332,44.380001068115234,28.549997329711914,6945200
2014-07-31,43.88999938964844,43.88999938964844,43.220001220703125,43.290000915527344,28.182186126708984,5675300
2014-08-01,43.34000015258789,43.83000183105469,43.25,43.31999969482422,28.201711654663086,4193700
2014-08-04,43.380001068115234,43.40999984741211,42.349998474121094,43.099998474121094,28.058483123779297,6639300
2014-08-05,42.939998626708984,43.20000076293945,42.45000076293945,42.599998474121094,27.732990264892578,4339700
2014-08-06,42.43000030517578,42.43000030517578,41.869998931884766,42.16999816894531,27.453054428100586,10041500
2014-08-07,42.349998474121094,42.869998931884766,42.2599983215332,42.619998931884766,27.745994567871094,4409500
2014-08-08,42.709999084472656,43.540000915527344,42.70000076293945,43.529998779296875,28.338422775268555,4982400
2014-08-11,43.529998779296875,43.599998474121094,43.040000915527344,43.060001373291016,28.032442092895508,4739800
2014-08-12,43.04999923706055,43.380001068115234,43.0,43.220001220703125,28.13660430908203,3515000
2014-08-13,42.849998474121094,43.279998779296875,42.66999816894531,43.06999969482422,28.038957595825195,5265700
2014-08-14,43.150001525878906,43.470001220703125,43.11000061035156,43.43000030517578,28.2733211517334,3162300
2014-08-15,43.43000030517578,43.81999969482422,43.279998779296875,43.41999816894531,28.26681900024414,4392400
2014-08-18,43.529998779296875,43.720001220703125,43.279998779296875,43.380001068115234,28.240772247314453,2979800
2014-08-19,43.54999923706055,43.810001373291016,43.349998474121094,43.79999923706055,28.514184951782227,2720600
2014-08-20,43.56999969482422,43.84000015258789,43.54999923706055,43.810001373291016,28.520706176757812,2639700
2014-08-21,43.88999938964844,44.13999938964844,43.79999923706055,43.88999938964844,28.572784423828125,3109600
2014-08-22,43.81999969482422,44.040000915527344,43.5,43.68000030517578,28.436079025268555,2823900
2014-08-25,43.79999923706055,44.02000045776367,43.720001220703125,43.900001525878906,28.579301834106445,2091500
2014-08-26,43.9900016784668,44.08000183105469,43.5,43.540000915527344,28.344932556152344,2242600
2014-08-27,43.540000915527344,43.84000015258789,43.540000915527344,43.83000183105469,28.533727645874023,2384400
2014-08-28,43.689998626708984,44.27000045776367,43.689998626708984,44.22999954223633,28.79412269592285,2949900
2014-08-29,44.18000030517578,44.400001525878906,44.060001373291016,44.400001525878906,28.90480613708496,2615100
2014-09-02,44.31999969482422,44.439998626708984,43.61000061035156,43.79999923706055,28.514184951782227,3755100
2014-09-03,43.939998626708984,44.2599983215332,43.939998626708984,44.18000030517578,28.761585235595703,2807400
2014-09-04,44.06999969482422,44.220001220703125,43.779998779296875,44.15999984741211,28.748563766479492,3249800
2014-09-05,44.31999969482422,44.790000915527344,44.2599983215332,44.790000915527344,29.1586856842041,6021000
2014-09-08,44.709999084472656,44.81999969482422,44.349998474121094,44.560001373291016,29.008960723876953,3189100
2014-09-09,44.41999816894531,44.5,43.900001525878906,43.970001220703125,28.62485694885254,6825800
2014-09-10,43.900001525878906,43.9900016784668,43.599998474121094,43.7599983215332,28.4881591796875,2939700
2014-09-11,43.810001373291016,44.099998474121094,43.619998931884766,44.060001373291016,28.68345832824707,2844600
2014-09-12,43.849998474121094,43.88999938964844,43.25,43.36000061035156,28.227746963500977,4234500
2014-09-15,43.41999816894531,43.68000030517578,43.220001220703125,43.369998931884766,28.234262466430664,3919700
2014-09-16,43.400001525878906,44.09000015258789,43.400001525878906,43.93000030517578,28.59882164001465,4118800
2014-09-17,43.75,44.06999969482422,43.33000183105469,43.56999969482422,28.364456176757812,4115300
2014-09-18,43.529998779296875,43.72999954223633,43.040000915527344,43.279998779296875,28.1756649017334,4775700
2014-09-19,43.36000061035156,43.77000045776367,43.349998474121094,43.689998626708984,28.442581176757812,5639100
2014-09-22,43.619998931884766,43.84000015258789,43.40999984741211,43.470001220703125,28.299360275268555,5335600
2014-09-23,43.470001220703125,43.599998474121094,43.31999969482422,43.400001525878906,28.253787994384766,3316400
2014-09-24,43.43000030517578,43.59000015258789,43.27000045776367,43.45000076293945,28.286340713500977,3662200
2014-09-25,43.400001525878906,43.66999816894531,43.33000183105469,43.33000183105469,28.20822525024414,4323400
2014-09-26,43.31999969482422,43.599998474121094,43.06999969482422,43.45000076293945,28.286340713500977,3378300
2014-09-29,43.33000183105469,43.66999816894531,43.099998474121094,43.630001068115234,28.40353012084961,3374100
2014-09-30,43.66999816894531,44.0099983215332,43.47999954223633,43.650001525878906,28.416542053222656,4050500
2014-10-01,43.79999923706055,44.279998779296875,43.709999084472656,44.09000015258789,28.702985763549805,5901500
2014-10-02,43.97999954223633,44.439998626708984,43.97999954223633,44.130001068115234,28.729026794433594,6439700
2014-10-03,44.20000076293945,44.25,43.54999923706055,44.13999938964844,28.735523223876953,5366900
2014-10-06,44.29999923706055,44.369998931884766,43.91999816894531,44.06999969482422,28.689966201782227,3494800
2014-10-07,43.97999954223633,44.58000183105469,43.939998626708984,44.13999938964844,28.735523223876953,4618100
2014-10-08,44.16999816894531,45.099998474121094,44.15999984741211,45.040000915527344,29.321447372436523,5802800
2014-10-09,45.0,45.40999984741211,44.790000915527344,44.83000183105469,29.184734344482422,10329900
2014-10-10,45.040000915527344,45.400001525878906,44.95000076293945,45.11000061035156,29.367027282714844,6564800
2014-10-13,45.0,46.4900016784668,44.97999954223633,45.849998474121094,29.84876251220703,10676800
2014-10-14,46.13999938964844,47.310001373291016,46.0099983215332,46.900001525878906,30.532325744628906,11546100
2014-10-15,46.7599983215332,47.68000030517578,45.81999969482422,46.849998474121094,30.49976921081543,11743000
2014-10-16,46.369998931884766,46.70000076293945,45.900001525878906,46.369998931884766,30.187280654907227,9931500
2014-10-17,46.4900016784668,46.540000915527344,45.52000045776367,46.220001220703125,30.089632034301758,8993400
2014-10-20,46.25,46.90999984741211,46.220001220703125,46.779998779296875,30.45419692993164,5548600
2014-10-21,46.869998931884766,47.0,46.58000183105469,46.93000030517578,30.551855087280273,5173300
2014-10-22,46.880001068115234,47.38999938964844,46.849998474121094,47.189998626708984,30.721113204956055,5346000
2014-10-23,47.150001525878906,47.439998626708984,46.91999816894531,47.209999084472656,30.734127044677734,4837400
2014-10-24,47.209999084472656,47.5,47.13999938964844,47.40999984741211,30.86433982849121,3322900
2014-10-27,47.459999084472656,47.689998626708984,47.209999084472656,47.380001068115234,30.844797134399414,4309600
2014-10-28,47.47999954223633,47.59000015258789,46.65999984741211,47.369998931884766,30.83831024169922,8737400
2014-10-29,46.75,47.220001220703125,45.939998626708984,46.41999816894531,30.219833374023438,9906100
2014-10-30,46.20000076293945,46.5099983215332,45.970001220703125,46.45000076293945,30.58527946472168,13175400
2014-10-31,46.630001068115234,46.689998626708984,45.86000061035156,46.36000061035156,30.52602195739746,7530200
2014-11-03,46.41999816894531,46.90999984741211,46.369998931884766,46.77000045776367,30.79599380493164,6521700
2014-11-04,46.59000015258789,47.130001068115234,46.52000045776367,46.939998626708984,30.907928466796875,5769900
2014-11-05,46.84000015258789,47.970001220703125,46.84000015258789,47.959999084472656,31.57955551147461,9145600
2014-11-06,47.72999954223633,47.849998474121094,46.83000183105469,47.0099983215332,30.954021453857422,8836900
2014-11-07,47.060001373291016,47.36000061035156,46.88999938964844,47.130001068115234,31.033029556274414,5179500
2014-11-10,47.22999954223633,47.709999084472656,47.04999923706055,47.59000015258789,31.335920333862305,7325000
2014-11-11,47.59000015258789,47.7400016784668,47.349998474121094,47.58000183105469,31.329345703125,3751600
2014-11-12,47.11000061035156,47.31999969482422,46.790000915527344,47.099998474121094,31.01327896118164,7148500
2014-11-13,47.20000076293945,47.439998626708984,46.7400016784668,46.939998626708984,30.907928466796875,6020400
2014-11-14,46.84000015258789,46.93000030517578,46.459999084472656,46.63999938964844,30.710391998291016,4937500
2014-11-17,46.779998779296875,47.20000076293945,46.560001373291016,47.08000183105469,31.000104904174805,4181700
2014-11-18,47.29999923706055,47.4900016784668,46.97999954223633,47.25,31.11205291748047,3837000
2014-11-19,47.099998474121094,47.369998931884766,46.93000030517578,47.27000045776367,31.125213623046875,3807200
2014-11-20,47.209999084472656,47.38999938964844,46.900001525878906,47.11000061035156,31.01986312866211,3242200
2014-11-21,47.31999969482422,47.369998931884766,46.83000183105469,47.25,31.11205291748047,4304300
2014-11-24,47.29999923706055,47.36000061035156,46.619998931884766,46.709999084472656,30.75648307800293,3938100
2014-11-25,46.75,46.75,46.29999923706055,46.470001220703125,30.59844398498535,5812000
2014-11-26,46.5,46.959999084472656,46.5,46.81999969482422,30.828920364379883,3554200
2014-11-28,46.970001220703125,47.650001525878906,46.970001220703125,47.43000030517578,31.230567932128906,3030200
2014-12-01,47.150001525878906,48.310001373291016,47.06999969482422,47.689998626708984,31.401763916015625,8389600
2014-12-02,47.79999923706055,48.16999816894531,47.41999816894531,47.90999984741211,31.546627044677734,6949800
2014-12-03,48.060001373291016,48.13999938964844,47.720001220703125,47.900001525878906,31.540035247802734,4661000
2014-12-04,47.900001525878906,48.130001068115234,47.650001525878906,47.90999984741211,31.546627044677734,2910000
2014-12-05,47.439998626708984,47.70000076293945,47.220001220703125,47.540000915527344,31.30301284790039,4755900
2014-12-08,47.560001373291016,48.220001220703125,47.560001373291016,48.04999923706055,31.638813018798828,4903800
2014-12-09,48.15999984741211,48.36000061035156,47.810001373291016,48.13999938964844,31.69806671142578,3999600
2014-12-10,47.970001220703125,48.43000030517578,47.88999938964844,47.91999816894531,31.553213119506836,4163300
2014-12-11,47.900001525878906,48.650001525878906,47.900001525878906,48.400001525878906,31.869272232055664,4558800
2014-12-12,48.099998474121094,48.70000076293945,47.90999984741211,47.91999816894531,31.553213119506836,3724600
2014-12-15,48.04999923706055,48.22999954223633,47.5,47.849998474121094,31.507118225097656,4515900
2014-12-16,47.90999984741211,48.38999938964844,47.459999084472656,47.7599983215332,31.447853088378906,5401000
2014-12-17,47.970001220703125,48.349998474121094,47.77000045776367,48.29999923706055,31.803428649902344,4442200
2014-12-18,48.31999969482422,49.0,48.099998474121094,49.0,32.264339447021484,4911800
2014-12-19,48.939998626708984,49.31999969482422,48.7599983215332,49.02000045776367,32.27751159667969,8100200
2014-12-22,49.34000015258789,49.4900016784668,48.880001068115234,49.36000061035156,32.50138854980469,3999700
2014-12-23,49.29999923706055,49.470001220703125,49.119998931884766,49.16999816894531,32.376277923583984,3171600
2014-12-24,49.16999816894531,50.130001068115234,49.16999816894531,49.90999984741211,32.8635368347168,3812600
2014-12-26,50.0,50.869998931884766,49.959999084472656,50.470001220703125,33.23228073120117,5746300
2014-12-29,50.41999816894531,51.279998779296875,50.41999816894531,50.880001068115234,33.50223922729492,6266500
2014-12-30,50.81999969482422,50.81999969482422,49.75,49.77000045776367,32.771358489990234,4130100
2014-12-31,49.95000076293945,50.099998474121094,49.04999923706055,49.11000061035156,32.33677291870117,4963300
2015-01-02,49.189998626708984,49.439998626708984,48.84000015258789,49.369998931884766,32.507972717285156,4645300
2015-01-05,49.380001068115234,49.4900016784668,48.90999984741211,49.15999984741211,32.36970138549805,7028700
2015-01-06,49.20000076293945,50.18000030517578,49.18000030517578,49.75,32.75818634033203,9358300
2015-01-07,49.790000915527344,50.439998626708984,49.599998474121094,50.29999923706055,33.12034225463867,4917000
2015-01-08,50.40999984741211,50.689998626708984,50.220001220703125,50.34000015258789,33.14667510986328,4532500
2015-01-09,50.31999969482422,50.36000061035156,49.630001068115234,49.70000076293945,32.725250244140625,4121000
2015-01-12,49.95000076293945,50.0,49.439998626708984,49.709999084472656,32.73185348510742,4086100
2015-01-13,50.0099983215332,50.5,49.52000045776367,49.68000030517578,32.71209716796875,5422100
2015-01-14,49.70000076293945,50.20000076293945,49.439998626708984,50.189998626708984,33.04790496826172,6205300
2015-01-15,50.40999984741211,50.880001068115234,50.119998931884766,50.79999923706055,33.44957733154297,5685100
2015-01-16,50.68000030517578,51.38999938964844,50.619998931884766,51.349998474121094,33.81170654296875,5718600
2015-01-20,51.400001525878906,51.68000030517578,51.16999816894531,51.65999984741211,34.015838623046875,4081400
2015-01-21,51.470001220703125,52.09000015258789,51.189998626708984,52.0099983215332,34.24629592895508,5409200
2015-01-22,52.0,52.2599983215332,51.650001525878906,52.130001068115234,34.3253059387207,4674500
2015-01-23,52.130001068115234,52.470001220703125,52.0,52.22999954223633,34.39116287231445,4190200
2015-01-26,52.060001373291016,52.27000045776367,51.68000030517578,52.22999954223633,34.39116287231445,4231600
2015-01-27,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,34.516265869140625,3566800
2015-01-28,52.41999816894531,53.15999984741211,52.060001373291016,52.16999816894531,34.35165786743164,5202800
2015-01-29,52.040000915527344,52.90999984741211,51.900001525878906,52.790000915527344,34.759891510009766,4455000
2015-01-30,52.29999923706055,52.4900016784668,50.63999938964844,50.720001220703125,33.396888732910156,12554600
2015-02-02,50.650001525878906,50.93000030517578,50.119998931884766,50.779998779296875,33.436397552490234,7073200
2015-02-03,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,33.44957733154297,8289200
2015-02-04,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,32.567230224609375,10485600
2015-02-05,49.56999969482422,49.880001068115234,49.04999923706055,49.709999084472656,32.73185348510742,6201900
2015-02-06,49.43000030517578,49.439998626708984,47.869998931884766,48.16999816894531,31.717823028564453,8955000
2015-02-09,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,31.46761703491211,6633900
2015-02-10,47.720001220703125,48.79999923706055,47.720001220703125,48.68000030517578,32.053646087646484,5821800
2015-02-11,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,31.572961807250977,7656800
2015-02-12,47.599998474121094,47.630001068115234,46.290000915527344,46.560001373291016,30.997100830078125,11259900
2015-02-13,46.43000030517578,46.540000915527344,45.540000915527344,45.880001068115234,30.544395446777344,8657600
2015-02-17,45.689998626708984,46.13999938964844,45.220001220703125,45.540000915527344,30.318038940429688,8987100
2015-02-18,45.880001068115234,46.970001220703125,45.689998626708984,46.84000015258789,31.183500289916992,7461300
2015-02-19,46.79999923706055,46.869998931884766,46.0099983215332,46.189998626708984,30.750757217407227,4223000
2015-02-20,46.11000061035156,46.220001220703125,45.599998474121094,46.13999938964844,30.717479705810547,4090200
2015-02-23,46.279998779296875,46.540000915527344,46.130001068115234,46.470001220703125,30.937175750732422,5160200
2015-02-24,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,31.216785430908203,5445200
2015-02-25,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,30.571020126342773,5992500
2015-02-26,46.029998779296875,46.150001525878906,45.68000030517578,45.7599983215332,30.46449851989746,3778200
2015-02-27,45.7599983215332,45.939998626708984,45.52000045776367,45.790000915527344,30.484479904174805,4178000
2015-03-02,45.79999923706055,45.79999923706055,44.650001525878906,44.869998931884766,29.871986389160156,7013000
2015-03-03,45.09000015258789,45.189998626708984,44.560001373291016,45.150001525878906,30.058401107788086,5061400
2015-03-04,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,29.845352172851562,3828800
2015-03-05,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,29.97184944152832,5425400
2015-03-06,44.52000045776367,44.560001373291016,43.880001068115234,44.09000015258789,29.352706909179688,11523800
2015-03-09,44.11000061035156,44.43000030517578,43.970001220703125,44.0099983215332,29.2994441986084,6110200
2015-03-10,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,29.246191024780273,8559300
2015-03-11,43.90999984741211,44.209999084472656,43.54999923706055,43.720001220703125,29.106382369995117,4848600
2015-03-12,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,29.599023818969727,6403700
2015-03-13,44.400001525878906,44.45000076293945,43.75,43.95000076293945,29.259498596191406,5691800
2015-03-16,44.119998931884766,44.91999816894531,44.119998931884766,44.630001068115234,29.712209701538086,4384300
2015-03-17,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,29.505830764770508,3484900
2015-03-18,44.31999969482422,45.4900016784668,44.130001068115234,45.13999938964844,30.051742553710938,7083000
2015-03-19,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,29.732166290283203,4986900
2015-03-20,44.709999084472656,45.18000030517578,44.650001525878906,44.970001220703125,29.938568115234375,7186400
2015-03-23,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,30.07171058654785,3767300
2015-03-24,45.06999969482422,45.33000183105469,44.439998626708984,44.52000045776367,29.638975143432617,4293100
2015-03-25,44.65999984741211,44.86000061035156,44.02000045776367,44.029998779296875,29.31275177001953,4067000
2015-03-26,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,29.133010864257812,5948400
2015-03-27,43.75,44.369998931884766,43.75,44.0099983215332,29.2994441986084,5766300
2015-03-30,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,29.51248550415039,4078100
2015-03-31,44.27000045776367,44.47999954223633,43.970001220703125,44.279998779296875,29.47920036315918,5798100
2015-04-01,44.349998474121094,44.70000076293945,43.900001525878906,44.619998931884766,29.70553970336914,5318100
2015-04-02,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,29.718868255615234,3347900
2015-04-06,44.79999923706055,45.439998626708984,44.77000045776367,44.91999816894531,29.9052791595459,5505900
2015-04-07,44.959999084472656,45.0,44.20000076293945,44.2599983215332,29.465877532958984,5035800
2015-04-08,44.279998779296875,44.38999938964844,43.900001525878906,44.34000015258789,29.51914405822754,6025800
2015-04-09,44.189998626708984,44.4900016784668,43.849998474121094,44.470001220703125,29.605690002441406,6419800
2015-04-10,44.5,44.86000061035156,44.33000183105469,44.619998931884766,29.70553970336914,3615700
2015-04-13,44.47999954223633,44.63999938964844,44.119998931884766,44.20000076293945,29.425945281982422,3258700
2015-04-14,44.27000045776367,44.470001220703125,44.119998931884766,44.349998474121094,29.52581024169922,3473800
2015-04-15,44.34000015258789,44.75,44.119998931884766,44.20000076293945,29.425945281982422,3878000
2015-04-16,44.20000076293945,44.29999923706055,43.79999923706055,44.11000061035156,29.366025924682617,3797600
2015-04-17,44.02000045776367,44.40999984741211,43.970001220703125,44.11000061035156,29.366025924682617,4251200
2015-04-20,44.25,45.060001373291016,44.119998931884766,44.7599983215332,29.79875373840332,4797500
2015-04-21,44.810001373291016,45.119998931884766,44.310001373291016,44.41999816894531,29.572406768798828,4762700
2015-04-22,44.59000015258789,44.7599983215332,44.279998779296875,44.47999954223633,29.612342834472656,4343700
2015-04-23,44.470001220703125,44.900001525878906,44.45000076293945,44.689998626708984,29.752151489257812,4055900
2015-04-24,44.689998626708984,45.22999954223633,44.630001068115234,44.869998931884766,29.871986389160156,3485600
2015-04-27,44.97999954223633,45.04999923706055,44.27000045776367,44.31999969482422,29.505830764770508,4099900
2015-04-28,44.33000183105469,44.66999816894531,44.08000183105469,44.65999984741211,29.732166290283203,4540700
2015-04-29,44.220001220703125,44.77000045776367,43.959999084472656,44.650001525878906,29.725522994995117,5460000
2015-04-30,44.56999969482422,44.56999969482422,43.97999954223633,44.29999923706055,29.492517471313477,8463100
2015-05-01,44.2400016784668,44.869998931884766,44.2400016784668,44.81999969482422,29.838693618774414,5969400
2015-05-04,44.900001525878906,45.33000183105469,44.66999816894531,44.97999954223633,29.945220947265625,4957700
2015-05-05,44.810001373291016,44.900001525878906,44.13999938964844,44.27000045776367,29.472536087036133,7076600
2015-05-06,44.33000183105469,44.5,43.77000045776367,44.08000183105469,29.34604835510254,6705400
2015-05-07,44.220001220703125,44.560001373291016,44.060001373291016,44.22999954223633,29.44590950012207,5118500
2015-05-08,44.63999938964844,44.720001220703125,43.7599983215332,44.150001525878906,29.392650604248047,8423800
2015-05-11,44.150001525878906,44.290000915527344,43.5099983215332,43.59000015258789,29.019838333129883,8343600
2015-05-12,43.5,43.540000915527344,43.11000061035156,43.470001220703125,28.9399471282959,7320700
2015-05-13,43.630001068115234,43.7400016784668,43.27000045776367,43.380001068115234,28.880022048950195,6066400
2015-05-14,42.95000076293945,43.400001525878906,42.95000076293945,43.18000030517578,29.111263275146484,4831600
2015-05-15,43.279998779296875,43.83000183105469,43.209999084472656,43.720001220703125,29.47533416748047,5156300
2015-05-18,43.52000045776367,43.81999969482422,43.41999816894531,43.650001525878906,29.428136825561523,3484500
2015-05-19,43.40999984741211,43.72999954223633,43.349998474121094,43.66999816894531,29.441625595092773,3759700
2015-05-20,43.65999984741211,44.0,43.619998931884766,43.66999816894531,29.441625595092773,4028000
2015-05-21,43.65999984741211,43.709999084472656,43.220001220703125,43.380001068115234,29.246105194091797,4894500
2015-05-22,43.29999923706055,43.33000183105469,42.88999938964844,43.22999954223633,29.144981384277344,4890400
2015-05-26,43.119998931884766,43.349998474121094,42.72999954223633,43.29999923706055,29.192169189453125,6725900
2015-05-27,43.29999923706055,43.939998626708984,43.18000030517578,43.72999954223633,29.482067108154297,6778900
2015-05-28,43.70000076293945,43.77000045776367,43.31999969482422,43.5099983215332,29.333751678466797,4283400
2015-05-29,43.5099983215332,43.88999938964844,43.369998931884766,43.689998626708984,29.455101013183594,6216400
2015-06-01,43.77000045776367,43.91999816894531,43.5,43.66999816894531,29.441625595092773,4620300
2015-06-02,43.58000183105469,43.68000030517578,43.0099983215332,43.279998779296875,29.17869758605957,6006700
2015-06-03,43.310001373291016,43.349998474121094,42.75,43.119998931884766,29.070819854736328,7415300
2015-06-04,42.90999984741211,43.459999084472656,42.869998931884766,43.18000030517578,29.111263275146484,7610500
2015-06-05,42.810001373291016,42.900001525878906,42.5099983215332,42.65999984741211,28.760690689086914,7291400
2015-06-08,42.959999084472656,42.959999084472656,42.33000183105469,42.599998474121094,28.720247268676758,6370600
2015-06-09,42.459999084472656,42.70000076293945,42.400001525878906,42.439998626708984,28.612369537353516,4216800
2015-06-10,42.7599983215332,42.83000183105469,42.29999923706055,42.34000015258789,28.544952392578125,4067500
2015-06-11,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,28.713504791259766,3042600
2015-06-12,42.439998626708984,42.619998931884766,42.2599983215332,42.29999923706055,28.517988204956055,3041000
2015-06-15,42.279998779296875,42.310001373291016,42.04999923706055,42.09000015258789,28.376405715942383,3669800
2015-06-16,42.130001068115234,42.52000045776367,41.970001220703125,42.47999954223633,28.63934326171875,4178600
2015-06-17,42.45000076293945,42.77000045776367,42.16999816894531,42.689998626708984,28.780920028686523,4189100
2015-06-18,42.900001525878906,43.470001220703125,42.77000045776367,43.31999969482422,29.205650329589844,5020900
2015-06-19,43.31999969482422,43.38999938964844,42.709999084472656,42.72999954223633,28.807889938354492,5783000
2015-06-22,42.77000045776367,42.900001525878906,42.43000030517578,42.5099983215332,28.659564971923828,3869900
2015-06-23,42.5099983215332,42.52000045776367,41.91999816894531,42.04999923706055,28.349445343017578,5017600
2015-06-24,42.040000915527344,42.16999816894531,41.689998626708984,41.70000076293945,28.113475799560547,4542400
2015-06-25,41.849998474121094,41.900001525878906,41.56999969482422,41.61000061035156,28.05280113220215,4179300
2015-06-26,41.599998474121094,41.959999084472656,41.400001525878906,41.88999938964844,28.241580963134766,4040400
2015-06-29,41.90999984741211,42.56999969482422,41.88999938964844,41.959999084472656,28.28876495361328,6503300
2015-06-30,42.099998474121094,42.150001525878906,41.7400016784668,41.900001525878906,28.248327255249023,5100000
2015-07-01,42.0099983215332,42.189998626708984,41.84000015258789,42.18000030517578,28.437089920043945,4675600
2015-07-02,42.45000076293945,42.95000076293945,42.41999816894531,42.88999938964844,28.915756225585938,4937400
2015-07-06,42.93000030517578,43.29999923706055,42.79999923706055,43.119998931884766,29.070819854736328,4995400
2015-07-07,43.349998474121094,44.470001220703125,43.29999923706055,44.2599983215332,29.839384078979492,11156100
