Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,43.689998626708984,44.27000045776367,43.689998626708984,44.22999954223633,28.79412841796875,2949900
2014-08-29,44.18000030517578,44.400001525878906,44.060001373291016,44.400001525878906,28.90479850769043,2615100
2014-09-02,44.31999969482422,44.439998626708984,43.61000061035156,43.79999923706055,28.51419448852539,3755100
2014-09-03,43.939998626708984,44.2599983215332,43.939998626708984,44.18000030517578,28.761573791503906,2807400
2014-09-04,44.06999969482422,44.220001220703125,43.779998779296875,44.15999984741211,28.748563766479492,3249800
2014-09-05,44.31999969482422,44.790000915527344,44.2599983215332,44.790000915527344,29.158693313598633,6021000
2014-09-08,44.709999084472656,44.81999969482422,44.349998474121094,44.560001373291016,29.008956909179688,3189100
2014-09-09,44.41999816894531,44.5,43.900001525878906,43.970001220703125,28.624874114990234,6825800
2014-09-10,43.900001525878906,43.9900016784668,43.599998474121094,43.7599983215332,28.4881649017334,2939700
2014-09-11,43.810001373291016,44.099998474121094,43.619998931884766,44.060001373291016,28.683454513549805,2844600
2014-09-12,43.849998474121094,43.88999938964844,43.25,43.36000061035156,28.227745056152344,4234500
2014-09-15,43.41999816894531,43.68000030517578,43.220001220703125,43.369998931884766,28.23426628112793,3919700
2014-09-16,43.400001525878906,44.09000015258789,43.400001525878906,43.93000030517578,28.59882926940918,4118800
2014-09-17,43.75,44.06999969482422,43.33000183105469,43.56999969482422,28.364465713500977,4115300
2014-09-18,43.529998779296875,43.72999954223633,43.040000915527344,43.279998779296875,28.17566680908203,4775700
2014-09-19,43.36000061035156,43.77000045776367,43.349998474121094,43.689998626708984,28.442577362060547,5639100
2014-09-22,43.619998931884766,43.84000015258789,43.40999984741211,43.470001220703125,28.29936981201172,5335600
2014-09-23,43.470001220703125,43.599998474121094,43.31999969482422,43.400001525878906,28.2537841796875,3316400
2014-09-24,43.43000030517578,43.59000015258789,43.27000045776367,43.45000076293945,28.28634262084961,3662200
2014-09-25,43.400001525878906,43.66999816894531,43.33000183105469,43.33000183105469,28.208221435546875,4323400
2014-09-26,43.31999969482422,43.599998474121094,43.06999969482422,43.45000076293945,28.28634262084961,3378300
2014-09-29,43.33000183105469,43.66999816894531,43.099998474121094,43.630001068115234,28.403526306152344,3374100
2014-09-30,43.66999816894531,44.0099983215332,43.47999954223633,43.650001525878906,28.416542053222656,4050500
2014-10-01,43.79999923706055,44.279998779296875,43.709999084472656,44.09000015258789,28.702983856201172,5901500
2014-10-02,43.97999954223633,44.439998626708984,43.97999954223633,44.130001068115234,28.729028701782227,6439700
2014-10-03,44.20000076293945,44.25,43.54999923706055,44.13999938964844,28.735536575317383,5366900
2014-10-06,44.29999923706055,44.369998931884766,43.91999816894531,44.06999969482422,28.689964294433594,3494800
2014-10-07,43.97999954223633,44.58000183105469,43.939998626708984,44.13999938964844,28.735536575317383,4618100
2014-10-08,44.16999816894531,45.099998474121094,44.15999984741211,45.040000915527344,29.321439743041992,5802800
2014-10-09,45.0,45.40999984741211,44.790000915527344,44.83000183105469,29.184738159179688,10329900
2014-10-10,45.040000915527344,45.400001525878906,44.95000076293945,45.11000061035156,29.367006301879883,6564800
2014-10-13,45.0,46.4900016784668,44.97999954223633,45.849998474121094,29.8487548828125,10676800
2014-10-14,46.13999938964844,47.310001373291016,46.0099983215332,46.900001525878906,30.53232192993164,11546100
2014-10-15,46.7599983215332,47.68000030517578,45.81999969482422,46.849998474121094,30.499767303466797,11743000
2014-10-16,46.369998931884766,46.70000076293945,45.900001525878906,46.369998931884766,30.187292098999023,9931500
2014-10-17,46.4900016784668,46.540000915527344,45.52000045776367,46.220001220703125,30.08962631225586,8993400
2014-10-20,46.25,46.90999984741211,46.220001220703125,46.779998779296875,30.45420265197754,5548600
2014-10-21,46.869998931884766,47.0,46.58000183105469,46.93000030517578,30.551856994628906,5173300
2014-10-22,46.880001068115234,47.38999938964844,46.849998474121094,47.189998626708984,30.721120834350586,5346000
2014-10-23,47.150001525878906,47.439998626708984,46.91999816894531,47.209999084472656,30.734128952026367,4837400
2014-10-24,47.209999084472656,47.5,47.13999938964844,47.40999984741211,30.864336013793945,3322900
2014-10-27,47.459999084472656,47.689998626708984,47.209999084472656,47.380001068115234,30.844799041748047,4309600
2014-10-28,47.47999954223633,47.59000015258789,46.65999984741211,47.369998931884766,30.838293075561523,8737400
2014-10-29,46.75,47.220001220703125,45.939998626708984,46.41999816894531,30.219831466674805,9906100
2014-10-30,46.20000076293945,46.5099983215332,45.970001220703125,46.45000076293945,30.58527946472168,13175400
2014-10-31,46.630001068115234,46.689998626708984,45.86000061035156,46.36000061035156,30.52602195739746,7530200
2014-11-03,46.41999816894531,46.90999984741211,46.369998931884766,46.77000045776367,30.79599380493164,6521700
2014-11-04,46.59000015258789,47.130001068115234,46.52000045776367,46.939998626708984,30.907930374145508,5769900
2014-11-05,46.84000015258789,47.970001220703125,46.84000015258789,47.959999084472656,31.57954216003418,9145600
2014-11-06,47.72999954223633,47.849998474121094,46.83000183105469,47.0099983215332,30.954030990600586,8836900
2014-11-07,47.060001373291016,47.36000061035156,46.88999938964844,47.130001068115234,31.03303337097168,5179500
2014-11-10,47.22999954223633,47.709999084472656,47.04999923706055,47.59000015258789,31.335920333862305,7325000
2014-11-11,47.59000015258789,47.7400016784668,47.349998474121094,47.58000183105469,31.329336166381836,3751600
2014-11-12,47.11000061035156,47.31999969482422,46.790000915527344,47.099998474121094,31.013273239135742,7148500
2014-11-13,47.20000076293945,47.439998626708984,46.7400016784668,46.939998626708984,30.907930374145508,6020400
2014-11-14,46.84000015258789,46.93000030517578,46.459999084472656,46.63999938964844,30.71039581298828,4937500
2014-11-17,46.779998779296875,47.20000076293945,46.560001373291016,47.08000183105469,31.000120162963867,4181700
2014-11-18,47.29999923706055,47.4900016784668,46.97999954223633,47.25,31.11205291748047,3837000
2014-11-19,47.099998474121094,47.369998931884766,46.93000030517578,47.27000045776367,31.125219345092773,3807200
2014-11-20,47.209999084472656,47.38999938964844,46.900001525878906,47.11000061035156,31.019855499267578,3242200
2014-11-21,47.31999969482422,47.369998931884766,46.83000183105469,47.25,31.11205291748047,4304300
2014-11-24,47.29999923706055,47.36000061035156,46.619998931884766,46.709999084472656,30.75648307800293,3938100
2014-11-25,46.75,46.75,46.29999923706055,46.470001220703125,30.598445892333984,5812000
2014-11-26,46.5,46.959999084472656,46.5,46.81999969482422,30.828903198242188,3554200
2014-11-28,46.970001220703125,47.650001525878906,46.970001220703125,47.43000030517578,31.230566024780273,3030200
2014-12-01,47.150001525878906,48.310001373291016,47.06999969482422,47.689998626708984,31.40177345275879,8389600
2014-12-02,47.79999923706055,48.16999816894531,47.41999816894531,47.90999984741211,31.546630859375,6949800
2014-12-03,48.060001373291016,48.13999938964844,47.720001220703125,47.900001525878906,31.54005241394043,4661000
2014-12-04,47.900001525878906,48.130001068115234,47.650001525878906,47.90999984741211,31.546630859375,2910000
2014-12-05,47.439998626708984,47.70000076293945,47.220001220703125,47.540000915527344,31.303009033203125,4755900
2014-12-08,47.560001373291016,48.220001220703125,47.560001373291016,48.04999923706055,31.638818740844727,4903800
2014-12-09,48.15999984741211,48.36000061035156,47.810001373291016,48.13999938964844,31.698083877563477,3999600
2014-12-10,47.970001220703125,48.43000030517578,47.88999938964844,47.91999816894531,31.553205490112305,4163300
2014-12-11,47.900001525878906,48.650001525878906,47.900001525878906,48.400001525878906,31.86927604675293,4558800
2014-12-12,48.099998474121094,48.70000076293945,47.90999984741211,47.91999816894531,31.553205490112305,3724600
2014-12-15,48.04999923706055,48.22999954223633,47.5,47.849998474121094,31.507112503051758,4515900
2014-12-16,47.90999984741211,48.38999938964844,47.459999084472656,47.7599983215332,31.44785499572754,5401000
2014-12-17,47.970001220703125,48.349998474121094,47.77000045776367,48.29999923706055,31.803415298461914,4442200
2014-12-18,48.31999969482422,49.0,48.099998474121094,49.0,32.26434326171875,4911800
2014-12-19,48.939998626708984,49.31999969482422,48.7599983215332,49.02000045776367,32.27751159667969,8100200
2014-12-22,49.34000015258789,49.4900016784668,48.880001068115234,49.36000061035156,32.501380920410156,3999700
2014-12-23,49.29999923706055,49.470001220703125,49.119998931884766,49.16999816894531,32.37628173828125,3171600
2014-12-24,49.16999816894531,50.130001068115234,49.16999816894531,49.90999984741211,32.8635368347168,3812600
2014-12-26,50.0,50.869998931884766,49.959999084472656,50.470001220703125,33.232276916503906,5746300
2014-12-29,50.41999816894531,51.279998779296875,50.41999816894531,50.880001068115234,33.50224304199219,6266500
2014-12-30,50.81999969482422,50.81999969482422,49.75,49.77000045776367,32.77135467529297,4130100
2014-12-31,49.95000076293945,50.099998474121094,49.04999923706055,49.11000061035156,32.33677291870117,4963300
2015-01-02,49.189998626708984,49.439998626708984,48.84000015258789,49.369998931884766,32.50797653198242,4645300
2015-01-05,49.380001068115234,49.4900016784668,48.90999984741211,49.15999984741211,32.36969757080078,7028700
2015-01-06,49.20000076293945,50.18000030517578,49.18000030517578,49.75,32.75819778442383,9358300
2015-01-07,49.790000915527344,50.439998626708984,49.599998474121094,50.29999923706055,33.12034225463867,4917000
2015-01-08,50.40999984741211,50.689998626708984,50.220001220703125,50.34000015258789,33.14668273925781,4532500
2015-01-09,50.31999969482422,50.36000061035156,49.630001068115234,49.70000076293945,32.72527313232422,4121000
2015-01-12,49.95000076293945,50.0,49.439998626708984,49.709999084472656,32.73184585571289,4086100
2015-01-13,50.0099983215332,50.5,49.52000045776367,49.68000030517578,32.712100982666016,5422100
2015-01-14,49.70000076293945,50.20000076293945,49.439998626708984,50.189998626708984,33.047908782958984,6205300
2015-01-15,50.40999984741211,50.880001068115234,50.119998931884766,50.79999923706055,33.44955825805664,5685100
2015-01-16,50.68000030517578,51.38999938964844,50.619998931884766,51.349998474121094,33.81171417236328,5718600
2015-01-20,51.400001525878906,51.68000030517578,51.16999816894531,51.65999984741211,34.015838623046875,4081400
2015-01-21,51.470001220703125,52.09000015258789,51.189998626708984,52.0099983215332,34.24629211425781,5409200
2015-01-22,52.0,52.2599983215332,51.650001525878906,52.130001068115234,34.325313568115234,4674500
2015-01-23,52.130001068115234,52.470001220703125,52.0,52.22999954223633,34.39116668701172,4190200
2015-01-26,52.060001373291016,52.27000045776367,51.68000030517578,52.22999954223633,34.39116668701172,4231600
2015-01-27,52.11000061035156,52.709999084472656,52.11000061035156,52.41999816894531,34.516258239746094,3566800
2015-01-28,52.41999816894531,53.15999984741211,52.060001373291016,52.16999816894531,34.351646423339844,5202800
2015-01-29,52.040000915527344,52.90999984741211,51.900001525878906,52.790000915527344,34.75989532470703,4455000
2015-01-30,52.29999923706055,52.4900016784668,50.63999938964844,50.720001220703125,33.39688491821289,12554600
2015-02-02,50.650001525878906,50.93000030517578,50.119998931884766,50.779998779296875,33.4363899230957,7073200
2015-02-03,50.77000045776367,50.95000076293945,50.36000061035156,50.79999923706055,33.44955825805664,8289200
2015-02-04,50.959999084472656,51.13999938964844,49.31999969482422,49.459999084472656,32.56722640991211,10485600
2015-02-05,49.56999969482422,49.880001068115234,49.04999923706055,49.709999084472656,32.73184585571289,6201900
2015-02-06,49.43000030517578,49.439998626708984,47.869998931884766,48.16999816894531,31.71782875061035,8955000
2015-02-09,48.209999084472656,48.33000183105469,47.63999938964844,47.790000915527344,31.467605590820312,6633900
2015-02-10,47.720001220703125,48.79999923706055,47.720001220703125,48.68000030517578,32.05364227294922,5821800
2015-02-11,48.41999816894531,48.66999816894531,47.65999984741211,47.95000076293945,31.572967529296875,7656800
2015-02-12,47.599998474121094,47.630001068115234,46.290000915527344,46.560001373291016,30.99709701538086,11259900
2015-02-13,46.43000030517578,46.540000915527344,45.540000915527344,45.880001068115234,30.544387817382812,8657600
2015-02-17,45.689998626708984,46.13999938964844,45.220001220703125,45.540000915527344,30.318035125732422,8987100
2015-02-18,45.880001068115234,46.970001220703125,45.689998626708984,46.84000015258789,31.18349838256836,7461300
2015-02-19,46.79999923706055,46.869998931884766,46.0099983215332,46.189998626708984,30.750770568847656,4223000
2015-02-20,46.11000061035156,46.220001220703125,45.599998474121094,46.13999938964844,30.71747398376465,4090200
2015-02-23,46.279998779296875,46.540000915527344,46.130001068115234,46.470001220703125,30.937171936035156,5160200
2015-02-24,46.459999084472656,47.0099983215332,46.2599983215332,46.88999938964844,31.2167911529541,5445200
2015-02-25,47.02000045776367,47.04999923706055,45.86000061035156,45.91999816894531,30.57101821899414,5992500
2015-02-26,46.029998779296875,46.150001525878906,45.68000030517578,45.7599983215332,30.464496612548828,3778200
2015-02-27,45.7599983215332,45.939998626708984,45.52000045776367,45.790000915527344,30.484481811523438,4178000
2015-03-02,45.79999923706055,45.79999923706055,44.650001525878906,44.869998931884766,29.871980667114258,7013000
2015-03-03,45.09000015258789,45.189998626708984,44.560001373291016,45.150001525878906,30.058401107788086,5061400
2015-03-04,45.04999923706055,45.04999923706055,44.61000061035156,44.83000183105469,29.845359802246094,3828800
2015-03-05,44.959999084472656,45.22999954223633,44.81999969482422,45.02000045776367,29.97184944152832,5425400
2015-03-06,44.52000045776367,44.560001373291016,43.880001068115234,44.09000015258789,29.352705001831055,11523800
2015-03-09,44.11000061035156,44.43000030517578,43.970001220703125,44.0099983215332,29.299448013305664,6110200
2015-03-10,43.97999954223633,44.560001373291016,43.790000915527344,43.93000030517578,29.24619483947754,8559300
2015-03-11,43.90999984741211,44.209999084472656,43.54999923706055,43.720001220703125,29.106380462646484,4848600
2015-03-12,43.86000061035156,44.56999969482422,43.81999969482422,44.459999084472656,29.599031448364258,6403700
2015-03-13,44.400001525878906,44.45000076293945,43.75,43.95000076293945,29.259502410888672,5691800
2015-03-16,44.119998931884766,44.91999816894531,44.119998931884766,44.630001068115234,29.712209701538086,4384300
2015-03-17,44.47999954223633,44.77000045776367,44.27000045776367,44.31999969482422,29.505823135375977,3484900
2015-03-18,44.31999969482422,45.4900016784668,44.130001068115234,45.13999938964844,30.05173683166504,7083000
2015-03-19,45.0099983215332,45.41999816894531,44.59000015258789,44.65999984741211,29.732179641723633,4986900
2015-03-20,44.709999084472656,45.18000030517578,44.650001525878906,44.970001220703125,29.93855857849121,7186400
2015-03-23,45.040000915527344,45.36000061035156,45.02000045776367,45.16999816894531,30.071720123291016,3767300
2015-03-24,45.06999969482422,45.33000183105469,44.439998626708984,44.52000045776367,29.638973236083984,4293100
2015-03-25,44.65999984741211,44.86000061035156,44.02000045776367,44.029998779296875,29.31275749206543,4067000
2015-03-26,44.040000915527344,44.31999969482422,43.70000076293945,43.7599983215332,29.133014678955078,5948400
2015-03-27,43.75,44.369998931884766,43.75,44.0099983215332,29.299448013305664,5766300
2015-03-30,44.2400016784668,44.52000045776367,44.06999969482422,44.33000183105469,29.51248550415039,4078100
2015-03-31,44.27000045776367,44.47999954223633,43.970001220703125,44.279998779296875,29.479190826416016,5798100
2015-04-01,44.349998474121094,44.70000076293945,43.900001525878906,44.619998931884766,29.705551147460938,5318100
2015-04-02,44.52000045776367,44.79999923706055,44.45000076293945,44.63999938964844,29.71886444091797,3347900
2015-04-06,44.79999923706055,45.439998626708984,44.77000045776367,44.91999816894531,29.905277252197266,5505900
2015-04-07,44.959999084472656,45.0,44.20000076293945,44.2599983215332,29.46587562561035,5035800
2015-04-08,44.279998779296875,44.38999938964844,43.900001525878906,44.34000015258789,29.519140243530273,6025800
2015-04-09,44.189998626708984,44.4900016784668,43.849998474121094,44.470001220703125,29.60569190979004,6419800
2015-04-10,44.5,44.86000061035156,44.33000183105469,44.619998931884766,29.705551147460938,3615700
2015-04-13,44.47999954223633,44.63999938964844,44.119998931884766,44.20000076293945,29.425945281982422,3258700
2015-04-14,44.27000045776367,44.470001220703125,44.119998931884766,44.349998474121094,29.525808334350586,3473800
2015-04-15,44.34000015258789,44.75,44.119998931884766,44.20000076293945,29.425945281982422,3878000
2015-04-16,44.20000076293945,44.29999923706055,43.79999923706055,44.11000061035156,29.366016387939453,3797600
2015-04-17,44.02000045776367,44.40999984741211,43.970001220703125,44.11000061035156,29.366016387939453,4251200
2015-04-20,44.25,45.060001373291016,44.119998931884766,44.7599983215332,29.798749923706055,4797500
2015-04-21,44.810001373291016,45.119998931884766,44.310001373291016,44.41999816894531,29.572404861450195,4762700
2015-04-22,44.59000015258789,44.7599983215332,44.279998779296875,44.47999954223633,29.612350463867188,4343700
2015-04-23,44.470001220703125,44.900001525878906,44.45000076293945,44.689998626708984,29.752151489257812,4055900
2015-04-24,44.689998626708984,45.22999954223633,44.630001068115234,44.869998931884766,29.871980667114258,3485600
2015-04-27,44.97999954223633,45.04999923706055,44.27000045776367,44.31999969482422,29.505823135375977,4099900
2015-04-28,44.33000183105469,44.66999816894531,44.08000183105469,44.65999984741211,29.732179641723633,4540700
2015-04-29,44.220001220703125,44.77000045776367,43.959999084472656,44.650001525878906,29.72553062438965,5460000
2015-04-30,44.56999969482422,44.56999969482422,43.97999954223633,44.29999923706055,29.492509841918945,8463100
2015-05-01,44.2400016784668,44.869998931884766,44.2400016784668,44.81999969482422,29.83869743347168,5969400
2015-05-04,44.900001525878906,45.33000183105469,44.66999816894531,44.97999954223633,29.945228576660156,4957700
2015-05-05,44.810001373291016,44.900001525878906,44.13999938964844,44.27000045776367,29.472537994384766,7076600
2015-05-06,44.33000183105469,44.5,43.77000045776367,44.08000183105469,29.346054077148438,6705400
2015-05-07,44.220001220703125,44.560001373291016,44.060001373291016,44.22999954223633,29.445907592773438,5118500
2015-05-08,44.63999938964844,44.720001220703125,43.7599983215332,44.150001525878906,29.39265251159668,8423800
2015-05-11,44.150001525878906,44.290000915527344,43.5099983215332,43.59000015258789,29.019840240478516,8343600
2015-05-12,43.5,43.540000915527344,43.11000061035156,43.470001220703125,28.939952850341797,7320700
2015-05-13,43.630001068115234,43.7400016784668,43.27000045776367,43.380001068115234,28.88001251220703,6066400
2015-05-14,42.95000076293945,43.400001525878906,42.95000076293945,43.18000030517578,29.111268997192383,4831600
2015-05-15,43.279998779296875,43.83000183105469,43.209999084472656,43.720001220703125,29.4753360748291,5156300
2015-05-18,43.52000045776367,43.81999969482422,43.41999816894531,43.650001525878906,29.42813491821289,3484500
2015-05-19,43.40999984741211,43.72999954223633,43.349998474121094,43.66999816894531,29.441621780395508,3759700
2015-05-20,43.65999984741211,44.0,43.619998931884766,43.66999816894531,29.441621780395508,4028000
2015-05-21,43.65999984741211,43.709999084472656,43.220001220703125,43.380001068115234,29.246097564697266,4894500
2015-05-22,43.29999923706055,43.33000183105469,42.88999938964844,43.22999954223633,29.14497184753418,4890400
2015-05-26,43.119998931884766,43.349998474121094,42.72999954223633,43.29999923706055,29.192174911499023,6725900
2015-05-27,43.29999923706055,43.939998626708984,43.18000030517578,43.72999954223633,29.482067108154297,6778900
2015-05-28,43.70000076293945,43.77000045776367,43.31999969482422,43.5099983215332,29.333740234375,4283400
2015-05-29,43.5099983215332,43.88999938964844,43.369998931884766,43.689998626708984,29.455093383789062,6216400
2015-06-01,43.77000045776367,43.91999816894531,43.5,43.66999816894531,29.441621780395508,4620300
2015-06-02,43.58000183105469,43.68000030517578,43.0099983215332,43.279998779296875,29.178682327270508,6006700
2015-06-03,43.310001373291016,43.349998474121094,42.75,43.119998931884766,29.070829391479492,7415300
2015-06-04,42.90999984741211,43.459999084472656,42.869998931884766,43.18000030517578,29.111268997192383,7610500
2015-06-05,42.810001373291016,42.900001525878906,42.5099983215332,42.65999984741211,28.760698318481445,7291400
2015-06-08,42.959999084472656,42.959999084472656,42.33000183105469,42.599998474121094,28.720247268676758,6370600
2015-06-09,42.459999084472656,42.70000076293945,42.400001525878906,42.439998626708984,28.612375259399414,4216800
2015-06-10,42.7599983215332,42.83000183105469,42.29999923706055,42.34000015258789,28.544954299926758,4067500
2015-06-11,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,28.7135009765625,3042600
2015-06-12,42.439998626708984,42.619998931884766,42.2599983215332,42.29999923706055,28.517988204956055,3041000
2015-06-15,42.279998779296875,42.310001373291016,42.04999923706055,42.09000015258789,28.37641143798828,3669800
2015-06-16,42.130001068115234,42.52000045776367,41.970001220703125,42.47999954223633,28.639345169067383,4178600
2015-06-17,42.45000076293945,42.77000045776367,42.16999816894531,42.689998626708984,28.780925750732422,4189100
2015-06-18,42.900001525878906,43.470001220703125,42.77000045776367,43.31999969482422,29.205656051635742,5020900
2015-06-19,43.31999969482422,43.38999938964844,42.709999084472656,42.72999954223633,28.80788803100586,5783000
2015-06-22,42.77000045776367,42.900001525878906,42.43000030517578,42.5099983215332,28.65955924987793,3869900
2015-06-23,42.5099983215332,42.52000045776367,41.91999816894531,42.04999923706055,28.34944725036621,5017600
2015-06-24,42.040000915527344,42.16999816894531,41.689998626708984,41.70000076293945,28.11347770690918,4542400
2015-06-25,41.849998474121094,41.900001525878906,41.56999969482422,41.61000061035156,28.05280113220215,4179300
2015-06-26,41.599998474121094,41.959999084472656,41.400001525878906,41.88999938964844,28.24156951904297,4040400
2015-06-29,41.90999984741211,42.56999969482422,41.88999938964844,41.959999084472656,28.28877067565918,6503300
2015-06-30,42.099998474121094,42.150001525878906,41.7400016784668,41.900001525878906,28.248323440551758,5100000
2015-07-01,42.0099983215332,42.189998626708984,41.84000015258789,42.18000030517578,28.43708610534668,4675600
2015-07-02,42.45000076293945,42.95000076293945,42.41999816894531,42.88999938964844,28.915760040283203,4937400
2015-07-06,42.93000030517578,43.29999923706055,42.79999923706055,43.119998931884766,29.070829391479492,4995400
2015-07-07,43.349998474121094,44.470001220703125,43.29999923706055,44.2599983215332,29.839391708374023,11156100
